Open,High,Low,Close,Volume,Date,Time
325.19,325.35,324.17,324.39,47291,11-07-2017,14:00:00
324.39,325.1,324.32,324.52,45541,11-07-2017,14:05:00
324.56,324.56,323.85,324.26,52242,11-07-2017,14:10:00
324.23,324.4,323.74,324.15,35580,11-07-2017,14:15:00
324.1,324.61,323.96,324.09,30600,11-07-2017,14:20:00
324.11,324.61,323.6,323.8,69799,11-07-2017,14:25:00
323.8,324.27,323.77,323.96,24563,11-07-2017,14:30:00
323.98,324.15,323.69,323.99,28831,11-07-2017,14:35:00
323.94,324.48,323.89,324.35,34385,11-07-2017,14:40:00
324.35,324.64,324.08,324.27,34138,11-07-2017,14:45:00
324.29,324.45,324.12,324.3,22967,11-07-2017,14:50:00
324.24,324.83,324.21,324.71,34193,11-07-2017,14:55:00
324.78,324.95,324.45,324.58,53175,11-07-2017,15:00:00
324.58,324.58,324.14,324.4,36445,11-07-2017,15:05:00
324.28,324.41,323.72,324.35,56675,11-07-2017,15:10:00
324.42,324.65,324.3,324.41,36559,11-07-2017,15:15:00
324.4,324.63,324.23,324.54,40150,11-07-2017,15:20:00
324.58,324.65,324.33,324.52,49329,11-07-2017,15:25:00
324.54,324.6,324.26,324.36,43886,11-07-2017,15:30:00
324.36,324.5,323.96,324.39,68048,11-07-2017,15:35:00
324.42,325.64,324.37,325.61,165100,11-07-2017,15:40:00
325.6,326.12,325.16,325.74,175699,11-07-2017,15:45:00
325.77,326.38,325.4,326.18,138737,11-07-2017,15:50:00
326.23,327.08,326.11,326.84,404933,11-07-2017,15:55:00
326.84,327.28,326.84,327.19,274847,11-07-2017,16:00:00
331,333.1,329.9,330.44,693708,12-07-2017,09:35:00
330.44,330.92,328.5,330.64,411069,12-07-2017,09:40:00
330.6,332,330.21,330.36,262592,12-07-2017,09:45:00
330.36,330.48,327.65,327.71,377499,12-07-2017,09:50:00
327.71,328.71,326.57,327.4,358234,12-07-2017,09:55:00
327.43,328.31,326.81,327.51,187384,12-07-2017,10:00:00
327.59,329.15,327.58,328.72,192875,12-07-2017,10:05:00
328.53,329.72,328.5,329.04,167315,12-07-2017,10:10:00
329.13,329.25,328,328.31,112998,12-07-2017,10:15:00
328.35,329.24,328.09,329.11,121868,12-07-2017,10:20:00
328.98,329.98,328.81,328.94,148821,12-07-2017,10:25:00
328.99,329.9,328.99,329.6,62978,12-07-2017,10:30:00
329.62,329.9,328.85,328.91,99773,12-07-2017,10:35:00
328.85,329.29,328.65,328.97,86427,12-07-2017,10:40:00
329.07,329.16,327.54,328.3,114793,12-07-2017,10:45:00
328.22,329.19,328.01,328.78,72941,12-07-2017,10:50:00
328.84,329.29,328.54,328.8,62092,12-07-2017,10:55:00
328.8,329,328.11,328.37,43437,12-07-2017,11:00:00
328.42,328.87,327.75,328.2,84553,12-07-2017,11:05:00
328.2,328.53,327.74,327.77,63746,12-07-2017,11:10:00
327.76,327.92,327.02,327.79,109035,12-07-2017,11:15:00
327.82,328.45,327.48,328.42,113558,12-07-2017,11:20:00
328.37,328.89,328.25,328.71,73070,12-07-2017,11:25:00
328.7,328.72,327.77,327.91,46029,12-07-2017,11:30:00
327.89,328.08,327.4,327.91,59136,12-07-2017,11:35:00
327.91,328.34,327.87,328.12,41364,12-07-2017,11:40:00
328.13,328.18,327.28,327.28,57918,12-07-2017,11:45:00
327.26,327.72,326.03,326.46,115494,12-07-2017,11:50:00
326.5,326.66,325.55,325.86,159504,12-07-2017,11:55:00
325.84,325.9,325.09,325.63,86625,12-07-2017,12:00:00
325.65,327.1,325.65,326.54,107155,12-07-2017,12:05:00
326.6,326.6,325.66,325.89,75261,12-07-2017,12:10:00
325.93,325.96,324.86,324.92,100869,12-07-2017,12:15:00
324.87,325.33,324.5,324.91,120686,12-07-2017,12:20:00
324.94,325.65,324.81,325.51,55467,12-07-2017,12:25:00
325.51,326.24,325.38,325.95,56641,12-07-2017,12:30:00
326,326.54,325.61,326.43,51416,12-07-2017,12:35:00
326.49,326.77,326.03,326.75,38393,12-07-2017,12:40:00
326.7,326.9,326.2,326.25,35095,12-07-2017,12:45:00
326.29,326.5,325.7,326.21,49000,12-07-2017,12:50:00
325.97,326.88,325.97,326.72,30047,12-07-2017,12:55:00
326.6,327.58,326.57,327.11,81077,12-07-2017,13:00:00
327.25,327.95,327.16,327.89,64256,12-07-2017,13:05:00
327.93,328.24,327.45,328.15,53167,12-07-2017,13:10:00
328.08,328.3,327.58,327.92,56433,12-07-2017,13:15:00
327.84,328.61,327.84,328.39,38396,12-07-2017,13:20:00
328.34,328.91,328.05,328.61,86171,12-07-2017,13:25:00
328.6,329.7,328.46,329.03,105929,12-07-2017,13:30:00
328.98,329.88,328.94,329.81,89071,12-07-2017,13:35:00
329.77,329.94,329.31,329.87,61235,12-07-2017,13:40:00
329.75,329.99,329.4,329.55,62376,12-07-2017,13:45:00
329.55,329.87,329.17,329.87,38667,12-07-2017,13:50:00
329.87,329.87,329.43,329.61,27582,12-07-2017,13:55:00
329.5,329.9,329.33,329.83,32728,12-07-2017,14:00:00
329.9,330.6,329.84,330.49,122897,12-07-2017,14:05:00
330.43,330.64,329.35,329.44,101804,12-07-2017,14:10:00
329.44,329.47,328.55,328.91,140931,12-07-2017,14:15:00
328.84,329.91,328.83,329.44,80443,12-07-2017,14:20:00
329.41,329.67,328.71,328.91,53640,12-07-2017,14:25:00
328.96,329.57,328.96,329.39,23521,12-07-2017,14:30:00
329.4,329.94,329.1,329.94,43897,12-07-2017,14:35:00
329.93,330,329.48,329.73,42562,12-07-2017,14:40:00
329.86,330,329.7,329.96,38962,12-07-2017,14:45:00
329.98,330.54,329.72,330.35,67657,12-07-2017,14:50:00
330.37,330.8,330.3,330.8,58385,12-07-2017,14:55:00
330.81,331.62,330.74,331.41,136321,12-07-2017,15:00:00
331.46,331.74,330.87,331.24,112717,12-07-2017,15:05:00
331.14,331.74,331.14,331.66,66099,12-07-2017,15:10:00
331.73,332.02,331.49,331.96,86517,12-07-2017,15:15:00
331.91,332.35,331.9,331.96,96246,12-07-2017,15:20:00
331.95,332.19,331.52,331.52,54552,12-07-2017,15:25:00
331.55,331.73,330.8,331.44,88363,12-07-2017,15:30:00
331.4,331.48,330.56,330.71,82216,12-07-2017,15:35:00
330.8,331.21,330.32,330.77,94523,12-07-2017,15:40:00
330.93,330.93,329.5,329.9,134360,12-07-2017,15:45:00
329.95,330.35,329.27,329.48,107432,12-07-2017,15:50:00
329.41,330.17,329.35,329.5,112919,12-07-2017,15:55:00
329.57,329.69,329.15,329.4,197072,12-07-2017,16:00:00
330.11,331.6,328.75,330.99,298936,13-07-2017,09:35:00
330.94,331.5,327.65,328.53,233814,13-07-2017,09:40:00
328.85,328.99,327.72,328.24,180698,13-07-2017,09:45:00
328.27,329.43,328.13,328.32,144607,13-07-2017,09:50:00
328.34,329.02,328,328.59,130162,13-07-2017,09:55:00
328.52,330.4,328.46,329.71,165737,13-07-2017,10:00:00
329.76,330.91,329.2,330.29,130652,13-07-2017,10:05:00
330.3,330.8,330.02,330.4,83448,13-07-2017,10:10:00
330.45,330.47,329.33,329.55,102933,13-07-2017,10:15:00
329.59,329.76,328.15,328.23,106791,13-07-2017,10:20:00
328.19,328.91,327.81,327.84,89888,13-07-2017,10:25:00
327.77,327.78,325.64,325.95,222635,13-07-2017,10:30:00
325.86,327.26,325.65,326.59,185547,13-07-2017,10:35:00
326.51,326.86,325.05,325.27,165786,13-07-2017,10:40:00
325.42,326.6,325.11,325.13,123602,13-07-2017,10:45:00
325.19,326.4,324.75,326.04,127368,13-07-2017,10:50:00
326.08,326.88,325.38,326.58,86846,13-07-2017,10:55:00
326.55,327.61,326.33,327.44,118314,13-07-2017,11:00:00
327.48,328.18,326.69,327.43,106457,13-07-2017,11:05:00
327.44,327.5,326.81,327.32,54775,13-07-2017,11:10:00
327.4,327.4,326.27,326.39,60842,13-07-2017,11:15:00
326.33,327.31,326.15,326.91,45960,13-07-2017,11:20:00
326.96,327.05,326.45,326.75,34697,13-07-2017,11:25:00
326.76,327.19,326.11,326.37,52829,13-07-2017,11:30:00
326.3,326.85,326.19,326.39,38847,13-07-2017,11:35:00
326.34,326.69,325.9,326.04,42502,13-07-2017,11:40:00
326,326.01,325.14,325.29,69370,13-07-2017,11:45:00
325.19,325.55,324.8,325.5,78805,13-07-2017,11:50:00
325.46,326.11,325.28,326.03,48178,13-07-2017,11:55:00
326.05,326.35,325.92,326.13,38380,13-07-2017,12:00:00
326.11,326.2,325.37,325.51,38414,13-07-2017,12:05:00
325.48,325.92,325.25,325.79,34993,13-07-2017,12:10:00
325.85,325.89,325.42,325.43,21825,13-07-2017,12:15:00
325.5,325.77,324.86,325.16,57541,13-07-2017,12:20:00
325.29,326.12,325.04,325.95,48755,13-07-2017,12:25:00
325.93,326.53,325.61,326.46,34722,13-07-2017,12:30:00
326.45,326.9,326.2,326.21,47105,13-07-2017,12:35:00
326.2,327.14,326.13,326.63,42377,13-07-2017,12:40:00
326.72,326.82,326.13,326.21,27905,13-07-2017,12:45:00
326.33,326.39,326.12,326.3,13278,13-07-2017,12:50:00
326.3,326.69,325.8,325.81,37275,13-07-2017,12:55:00
325.85,326.16,325.71,325.71,22735,13-07-2017,13:00:00
325.76,326.23,325.22,325.24,43399,13-07-2017,13:05:00
325.25,325.39,324.84,324.92,55855,13-07-2017,13:10:00
324.9,324.9,322.92,324.25,187070,13-07-2017,13:15:00
324.3,324.55,323.73,324.25,69457,13-07-2017,13:20:00
324.19,324.48,323.62,324,53509,13-07-2017,13:25:00
323.66,324.1,323.6,324.06,23003,13-07-2017,13:30:00
324.1,324.47,323.58,323.68,51266,13-07-2017,13:35:00
323.65,324.22,323.65,323.73,33090,13-07-2017,13:40:00
323.73,324.19,323.73,324.04,24211,13-07-2017,13:45:00
324.01,324.16,322.47,322.54,121378,13-07-2017,13:50:00
322.54,322.61,321.8,321.96,136486,13-07-2017,13:55:00
321.92,322.23,321.18,321.61,112204,13-07-2017,14:00:00
321.69,321.79,320.87,321.29,98857,13-07-2017,14:05:00
321.28,321.39,319.97,320.65,171841,13-07-2017,14:10:00
320.75,320.99,320.15,320.54,95675,13-07-2017,14:15:00
320.56,321.88,320.21,321.88,93866,13-07-2017,14:20:00
321.86,322.69,321.77,322.34,125476,13-07-2017,14:25:00
322.34,322.59,321.53,321.75,68196,13-07-2017,14:30:00
321.74,322.65,321.55,322.52,51059,13-07-2017,14:35:00
322.64,323.21,322.13,322.68,67923,13-07-2017,14:40:00
322.65,322.86,322.09,322.15,41674,13-07-2017,14:45:00
322.09,322.25,321.6,321.92,54292,13-07-2017,14:50:00
321.89,322.18,321.61,321.9,37003,13-07-2017,14:55:00
321.88,322.11,321.62,322,44559,13-07-2017,15:00:00
321.94,322.27,320.58,320.92,106156,13-07-2017,15:05:00
320.94,321.12,320.17,320.44,92942,13-07-2017,15:10:00
320.47,321.35,320.25,321.35,81418,13-07-2017,15:15:00
321.35,321.98,321.13,321.48,77284,13-07-2017,15:20:00
321.56,322.9,321.52,322.9,71162,13-07-2017,15:25:00
322.91,323.61,322.59,323.42,157711,13-07-2017,15:30:00
323.49,323.93,322.74,323.09,101114,13-07-2017,15:35:00
323.14,323.48,322.62,322.87,65758,13-07-2017,15:40:00
322.84,323.5,322.62,323.16,69140,13-07-2017,15:45:00
323.15,323.29,322.86,323.05,67101,13-07-2017,15:50:00
323.05,323.64,322.72,323.41,139019,13-07-2017,15:55:00
323.45,323.93,323.12,323.29,207656,13-07-2017,16:00:00
323.19,323.58,321.22,322.46,191918,14-07-2017,09:35:00
322.36,322.97,321.27,322.25,133532,14-07-2017,09:40:00
322.16,323.9,322.06,323.71,142438,14-07-2017,09:45:00
323.6,325.27,323.6,324.01,172977,14-07-2017,09:50:00
324.06,324.39,323.36,323.74,116659,14-07-2017,09:55:00
323.57,324.23,323.21,323.87,83192,14-07-2017,10:00:00
323.84,324.16,322.55,323.04,91042,14-07-2017,10:05:00
322.96,323.04,321.55,322.44,139354,14-07-2017,10:10:00
322.49,323.24,322.34,323.16,69802,14-07-2017,10:15:00
323.07,324.48,322.83,324.17,92384,14-07-2017,10:20:00
324.3,324.3,323.53,323.72,47801,14-07-2017,10:25:00
323.69,323.94,323.14,323.74,49208,14-07-2017,10:30:00
323.75,324.8,323.68,324.75,103004,14-07-2017,10:35:00
324.78,326.98,324.7,326.72,208933,14-07-2017,10:40:00
326.94,327.16,325.71,325.8,151078,14-07-2017,10:45:00
325.7,326.44,325.6,326.05,68224,14-07-2017,10:50:00
325.94,326.38,325.52,326.27,60022,14-07-2017,10:55:00
326.33,326.33,325.03,325.61,91325,14-07-2017,11:00:00
325.6,325.64,324.66,324.84,57745,14-07-2017,11:05:00
324.81,325.39,324.61,325.01,43697,14-07-2017,11:10:00
325.09,325.83,324.85,325.5,52742,14-07-2017,11:15:00
325.43,325.47,324.72,325.04,35929,14-07-2017,11:20:00
325.18,326.17,325.18,326.01,72281,14-07-2017,11:25:00
325.96,325.96,325.58,325.93,27016,14-07-2017,11:30:00
325.9,325.99,325.08,325.27,29834,14-07-2017,11:35:00
325.25,325.4,324.25,324.51,94094,14-07-2017,11:40:00
324.53,325.2,324.53,325.2,33081,14-07-2017,11:45:00
325.12,325.18,324.74,325.13,32341,14-07-2017,11:50:00
325.2,325.94,325.13,325.62,60551,14-07-2017,11:55:00
325.6,325.88,325.52,325.79,34783,14-07-2017,12:00:00
325.69,325.75,325.01,325.01,29091,14-07-2017,12:05:00
325.16,325.19,324.72,325,30412,14-07-2017,12:10:00
325.07,325.2,324.82,325.01,10795,14-07-2017,12:15:00
325,325.3,324.66,325.3,45002,14-07-2017,12:20:00
325.28,325.35,324.86,324.86,13809,14-07-2017,12:25:00
324.86,325.55,324.86,325.31,21948,14-07-2017,12:30:00
325.39,325.9,325.13,325.66,57084,14-07-2017,12:35:00
325.65,325.92,325.48,325.87,32794,14-07-2017,12:40:00
325.91,325.94,325.34,325.47,23604,14-07-2017,12:45:00
325.48,325.7,325.29,325.52,24341,14-07-2017,12:50:00
325.57,325.65,325.23,325.43,14697,14-07-2017,12:55:00
325.33,325.47,324.93,324.96,39706,14-07-2017,13:00:00
324.87,325.04,324,324.39,95721,14-07-2017,13:05:00
324.42,324.95,324.26,324.77,33270,14-07-2017,13:10:00
324.72,325.28,324.72,324.77,23427,14-07-2017,13:15:00
324.79,325.32,324.71,325.31,22779,14-07-2017,13:20:00
325.35,325.42,324.93,325.14,15920,14-07-2017,13:25:00
325.12,325.18,324.81,325.12,15614,14-07-2017,13:30:00
325.07,325.13,324.63,324.81,19275,14-07-2017,13:35:00
324.81,325,324.63,324.73,20265,14-07-2017,13:40:00
324.72,324.98,324.71,324.84,19826,14-07-2017,13:45:00
324.85,324.93,324.64,324.87,14122,14-07-2017,13:50:00
324.75,325.15,324.75,325.09,19478,14-07-2017,13:55:00
325.03,325.2,324.85,324.96,9963,14-07-2017,14:00:00
324.96,324.96,324.53,324.79,23731,14-07-2017,14:05:00
324.79,324.98,324.62,324.81,16387,14-07-2017,14:10:00
324.99,325.22,324.96,325.17,28018,14-07-2017,14:15:00
325.08,325.69,325.07,325.53,32987,14-07-2017,14:20:00
325.43,325.62,325.22,325.39,23499,14-07-2017,14:25:00
325.35,325.54,325.1,325.54,21057,14-07-2017,14:30:00
325.53,326.52,325.48,326.42,78017,14-07-2017,14:35:00
326.41,326.7,325.99,326.01,43324,14-07-2017,14:40:00
326.01,326.31,325.87,325.95,35718,14-07-2017,14:45:00
325.98,326.25,325.83,326.23,26128,14-07-2017,14:50:00
326.15,326.44,326.06,326.41,26681,14-07-2017,14:55:00
326.43,326.49,326.19,326.27,26165,14-07-2017,15:00:00
326.33,326.87,326.27,326.74,51968,14-07-2017,15:05:00
326.81,327,326.52,326.61,54450,14-07-2017,15:10:00
326.54,327,326.53,326.88,31451,14-07-2017,15:15:00
326.92,327.05,326.54,326.7,44755,14-07-2017,15:20:00
326.75,326.91,326.5,326.5,26372,14-07-2017,15:25:00
326.63,326.78,326.5,326.69,25951,14-07-2017,15:30:00
326.74,326.97,326.62,326.95,28536,14-07-2017,15:35:00
326.95,328.42,326.93,327.69,201602,14-07-2017,15:40:00
327.66,327.92,327.44,327.5,65272,14-07-2017,15:45:00
327.5,327.61,327.04,327.48,74070,14-07-2017,15:50:00
327.52,328.04,327.52,327.72,99382,14-07-2017,15:55:00
327.82,328.2,327.59,327.67,218725,14-07-2017,16:00:00
325.57,325.8,323.75,324.41,291297,17-07-2017,09:35:00
324.51,326.24,324.25,325.2,142358,17-07-2017,09:40:00
325.12,326.93,325.12,326.24,145177,17-07-2017,09:45:00
326.4,327.1,325.4,326.21,162264,17-07-2017,09:50:00
326.27,326.27,324.58,324.99,147501,17-07-2017,09:55:00
325.03,325.9,323.9,324.19,171925,17-07-2017,10:00:00
324.22,324.22,323,323.02,140145,17-07-2017,10:05:00
323.1,323.22,320.5,321.11,231959,17-07-2017,10:10:00
321.16,321.3,316.8,318.87,574323,17-07-2017,10:15:00
318.74,319.78,317.91,318.74,227328,17-07-2017,10:20:00
318.83,318.83,317.65,317.85,146965,17-07-2017,10:25:00
317.86,317.98,315.61,316.68,238232,17-07-2017,10:30:00
316.74,317.56,316,316.41,176155,17-07-2017,10:35:00
316.41,316.41,314.01,314.04,311448,17-07-2017,10:40:00
314.18,314.99,313.45,314.76,217795,17-07-2017,10:45:00
314.8,316.21,314.61,315.53,196054,17-07-2017,10:50:00
315.56,316.32,315.12,316.23,133044,17-07-2017,10:55:00
316.19,317.38,316.15,316.45,152354,17-07-2017,11:00:00
316.48,317.48,316.36,316.66,81831,17-07-2017,11:05:00
316.65,317,315.51,315.79,101025,17-07-2017,11:10:00
315.78,316.4,315.11,316.17,100232,17-07-2017,11:15:00
316.2,317.01,316.15,316.92,86436,17-07-2017,11:20:00
316.92,317.01,316.77,316.88,57605,17-07-2017,11:25:00
316.88,318,316.56,317.84,128202,17-07-2017,11:30:00
317.83,318.45,317.61,317.9,121461,17-07-2017,11:35:00
317.78,317.78,316.5,317.35,93966,17-07-2017,11:40:00
317.31,318.24,316.91,317.99,72559,17-07-2017,11:45:00
318.06,318.75,317.33,318.5,64258,17-07-2017,11:50:00
318.6,319.19,317.93,318.03,99086,17-07-2017,11:55:00
318.02,318.44,317.59,317.93,52703,17-07-2017,12:00:00
317.9,317.9,316.75,317.61,89563,17-07-2017,12:05:00
317.7,317.9,317.19,317.19,30067,17-07-2017,12:10:00
317.26,317.45,316.49,317.24,58736,17-07-2017,12:15:00
317.23,317.35,316.9,317.19,47010,17-07-2017,12:20:00
317.29,318.38,317.29,317.55,63468,17-07-2017,12:25:00
317.56,318.08,317.52,317.86,46226,17-07-2017,12:30:00
317.89,318.38,317.75,318.17,43951,17-07-2017,12:35:00
318.21,318.91,318.06,318.4,62963,17-07-2017,12:40:00
318.34,318.7,318.08,318.64,45524,17-07-2017,12:45:00
318.63,318.66,318.16,318.22,37214,17-07-2017,12:50:00
318.24,319.15,317.79,319,93421,17-07-2017,12:55:00
319.06,319.31,318.22,318.28,57013,17-07-2017,13:00:00
318.25,318.66,317.77,317.92,47413,17-07-2017,13:05:00
317.87,318.45,317.57,318.34,46863,17-07-2017,13:10:00
318.38,320.56,318.35,320,153717,17-07-2017,13:15:00
320.08,321.29,319.64,320.7,189557,17-07-2017,13:20:00
320.69,321.53,320.32,321.38,119369,17-07-2017,13:25:00
321.37,321.4,320.44,320.65,60856,17-07-2017,13:30:00
320.6,321.52,320.48,321.19,56798,17-07-2017,13:35:00
321.2,321.5,319.69,319.89,101875,17-07-2017,13:40:00
319.85,320.31,319.64,320.17,43924,17-07-2017,13:45:00
320.24,320.69,320.12,320.15,42851,17-07-2017,13:50:00
320.21,320.37,319.5,319.75,47074,17-07-2017,13:55:00
319.74,320.16,319.55,319.96,32299,17-07-2017,14:00:00
319.87,319.94,318.85,319,63782,17-07-2017,14:05:00
318.9,319.44,318.9,319,32157,17-07-2017,14:10:00
318.99,318.99,318.09,318.11,67893,17-07-2017,14:15:00
318.05,318.72,318.01,318.58,43950,17-07-2017,14:20:00
318.64,319.27,318.64,319.07,47604,17-07-2017,14:25:00
319.01,319.33,318.78,319.08,32855,17-07-2017,14:30:00
319.1,319.15,318.45,318.61,39166,17-07-2017,14:35:00
318.61,318.94,318.44,318.64,48731,17-07-2017,14:40:00
318.74,319.19,318.68,318.92,34455,17-07-2017,14:45:00
318.95,319.19,318.43,318.6,26705,17-07-2017,14:50:00
318.67,318.88,318.12,318.72,44100,17-07-2017,14:55:00
318.79,318.9,318.51,318.77,30006,17-07-2017,15:00:00
318.79,319.88,318.63,319.67,56384,17-07-2017,15:05:00
319.67,320,319.4,319.71,55589,17-07-2017,15:10:00
319.64,320.48,319.3,319.56,96855,17-07-2017,15:15:00
319.72,320.23,318.89,318.95,75175,17-07-2017,15:20:00
319.01,319.7,319.01,319.53,34597,17-07-2017,15:25:00
319.53,319.74,319.36,319.5,48788,17-07-2017,15:30:00
319.57,319.57,319.07,319.34,51818,17-07-2017,15:35:00
319.28,319.88,319.28,319.81,47721,17-07-2017,15:40:00
319.82,319.94,319.54,319.66,52535,17-07-2017,15:45:00
319.65,319.78,319,319.11,87784,17-07-2017,15:50:00
319.11,319.65,318.77,319.1,114771,17-07-2017,15:55:00
319.1,319.65,318.94,319.4,214937,17-07-2017,16:00:00
317.41,318.2,315.66,318.06,222674,18-07-2017,09:35:00
317.95,319.8,317.9,318.57,170004,18-07-2017,09:40:00
318.46,319.08,317.64,317.75,134194,18-07-2017,09:45:00
317.86,321.29,317.76,320.71,226008,18-07-2017,09:50:00
320.72,323.25,320.38,322.48,263117,18-07-2017,09:55:00
322.52,322.85,321.67,321.97,109043,18-07-2017,10:00:00
322.07,322.25,321.2,321.39,70105,18-07-2017,10:05:00
321.31,322.98,321.02,322.7,101242,18-07-2017,10:10:00
322.86,323.87,322.63,322.8,129335,18-07-2017,10:15:00
322.75,324.15,322.29,324.05,121677,18-07-2017,10:20:00
324.09,324.6,324.01,324.14,92458,18-07-2017,10:25:00
324.13,325.73,324.07,325.3,183536,18-07-2017,10:30:00
325.39,325.65,324.96,325.11,116315,18-07-2017,10:35:00
325.03,325.2,323.55,323.92,97823,18-07-2017,10:40:00
323.82,324.21,323.1,323.54,68269,18-07-2017,10:45:00
323.55,324.88,323.5,324.84,88441,18-07-2017,10:50:00
324.77,325.04,324.03,324.81,75618,18-07-2017,10:55:00
324.81,325.71,324.81,325.62,108807,18-07-2017,11:00:00
325.55,325.62,324.31,324.31,40683,18-07-2017,11:05:00
324.34,324.47,323.58,324.09,64741,18-07-2017,11:10:00
324.16,324.68,324.03,324.35,32954,18-07-2017,11:15:00
324.3,324.38,323.3,323.42,52052,18-07-2017,11:20:00
323.57,324.47,323.47,324.09,44462,18-07-2017,11:25:00
324.12,324.15,323.75,324.01,28713,18-07-2017,11:30:00
324.14,324.78,324.01,324.15,49345,18-07-2017,11:35:00
324.25,324.25,322.7,323.59,74408,18-07-2017,11:40:00
323.61,324.1,323.42,323.76,26498,18-07-2017,11:45:00
323.63,324,323.33,323.8,21314,18-07-2017,11:50:00
323.75,324.15,323.7,323.7,27912,18-07-2017,11:55:00
323.7,323.71,322.92,323.25,38410,18-07-2017,12:00:00
323.22,323.55,322.98,323,24758,18-07-2017,12:05:00
322.97,323.16,322.65,322.96,39467,18-07-2017,12:10:00
322.94,323.37,322.73,322.73,29666,18-07-2017,12:15:00
322.72,323.74,322.72,323.6,30624,18-07-2017,12:20:00
323.73,324.35,323.64,324,53057,18-07-2017,12:25:00
324.05,324.23,323.47,323.95,33224,18-07-2017,12:30:00
323.7,324.34,323.68,323.96,25749,18-07-2017,12:35:00
323.96,323.96,323.56,323.56,26809,18-07-2017,12:40:00
323.53,323.75,323.05,323.16,15839,18-07-2017,12:45:00
323.16,323.7,323.15,323.68,12155,18-07-2017,12:50:00
323.64,324.33,323.5,324.16,24199,18-07-2017,12:55:00
324.17,324.22,323.8,323.89,10199,18-07-2017,13:00:00
323.96,324,323.56,323.95,16183,18-07-2017,13:05:00
323.98,324.33,323.89,324.25,20816,18-07-2017,13:10:00
324.22,324.69,324.16,324.61,27746,18-07-2017,13:15:00
324.61,324.94,324.5,324.64,24435,18-07-2017,13:20:00
324.59,325.04,324.5,324.63,37061,18-07-2017,13:25:00
324.6,324.9,324.55,324.87,17740,18-07-2017,13:30:00
324.77,324.92,324.6,324.81,16056,18-07-2017,13:35:00
324.88,325.97,324.74,325.76,73080,18-07-2017,13:40:00
325.76,326.7,325.67,326.55,84320,18-07-2017,13:45:00
326.49,326.8,326.06,326.3,44293,18-07-2017,13:50:00
326.51,327.28,326.27,326.74,75498,18-07-2017,13:55:00
326.75,326.9,326.55,326.81,39190,18-07-2017,14:00:00
326.76,327.09,326.35,326.56,33094,18-07-2017,14:05:00
326.49,326.88,326.47,326.62,18028,18-07-2017,14:10:00
326.7,326.88,326.52,326.52,23488,18-07-2017,14:15:00
326.58,327.7,326.56,327.47,63521,18-07-2017,14:20:00
327.52,328.35,327.49,327.67,86374,18-07-2017,14:25:00
327.68,328.13,327.37,327.53,45338,18-07-2017,14:30:00
327.5,328.45,327.37,328.32,60002,18-07-2017,14:35:00
328.35,328.75,328.21,328.54,74234,18-07-2017,14:40:00
328.52,329.01,328.32,328.35,67507,18-07-2017,14:45:00
328.4,328.63,327.92,328.5,50487,18-07-2017,14:50:00
328.42,328.52,327.5,327.75,36991,18-07-2017,14:55:00
327.7,328.39,327.68,328.21,30459,18-07-2017,15:00:00
328.2,328.76,328.02,328.44,37719,18-07-2017,15:05:00
328.43,328.55,328.17,328.46,34658,18-07-2017,15:10:00
328.47,328.74,328.37,328.55,26593,18-07-2017,15:15:00
328.55,329.01,328.45,328.72,45254,18-07-2017,15:20:00
328.71,328.72,327.93,328.08,62966,18-07-2017,15:25:00
328.16,328.3,327.67,328.17,36650,18-07-2017,15:30:00
328.22,328.26,327.52,327.71,52709,18-07-2017,15:35:00
327.64,328.18,327.3,327.44,61128,18-07-2017,15:40:00
327.49,328.18,327.49,328.1,43724,18-07-2017,15:45:00
328.09,328.79,328.09,328.48,81260,18-07-2017,15:50:00
328.57,329.13,328.38,328.47,171518,18-07-2017,15:55:00
328.45,328.84,328.15,328.22,154073,18-07-2017,16:00:00
328.23,330.44,327.71,330.24,255008,19-07-2017,09:35:00
330.23,331.15,329.19,331.07,200414,19-07-2017,09:40:00
331.07,331.65,329.91,330.67,146307,19-07-2017,09:45:00
330.54,330.67,328.64,329.4,127724,19-07-2017,09:50:00
329.38,329.5,325.91,327.09,273200,19-07-2017,09:55:00
327.16,327.78,326.58,327.4,150944,19-07-2017,10:00:00
327.41,327.57,325.25,325.71,171848,19-07-2017,10:05:00
325.65,325.79,324.07,324.46,190762,19-07-2017,10:10:00
324.42,324.98,323.22,324.92,190288,19-07-2017,10:15:00
324.9,325.49,324.55,325.27,106802,19-07-2017,10:20:00
325.28,325.85,324.85,325.13,94682,19-07-2017,10:25:00
325.21,326.7,325.17,326.29,93261,19-07-2017,10:30:00
326.36,326.56,325.35,326.1,61062,19-07-2017,10:35:00
326,326.24,324.07,324.43,78454,19-07-2017,10:40:00
324.41,325.01,324.25,324.54,68938,19-07-2017,10:45:00
324.51,325.51,324.46,325.16,52951,19-07-2017,10:50:00
325.11,325.47,324.77,325.38,40168,19-07-2017,10:55:00
325.37,325.83,325.23,325.66,52661,19-07-2017,11:00:00
325.66,326.38,325.52,326.38,47219,19-07-2017,11:05:00
326.26,326.37,325.52,325.76,48789,19-07-2017,11:10:00
325.78,326.5,325.72,326.32,40120,19-07-2017,11:15:00
326.3,326.33,325.67,325.95,48845,19-07-2017,11:20:00
325.92,325.98,325.4,325.77,25275,19-07-2017,11:25:00
